category,sub_category,city,name,area,address,phone_no_1,phone_no2,source,ratings,state,country,email,latitude,longitude,reviews,facebook_url,linkdin_url,twitter_url,description,pincode,virtual_phone_no,whatsapp_no,phone_no_3,avg_spent,cost_of_two
Hospitals & Clinics,Health Clinics,Nuzvid,balajidiagnostics,"Gangadhar St, near venkateswara temple","Gangadhar St, near venkateswara temple, Nuzividu, Andhra Pradesh 521201",,,,,Andhra Pradesh,India,,,,,,,,,521201.0,,,,,
Hospitals & Clinics,Health Clinics,Nuzvid,Laksmi clinic,"QV45+3FC, Vattigudipadu - Nuzvid Rd","QV45+3FC, Vattigudipadu - Nuzvid Rd, Ravicherla, Andhra Pradesh 521201",,,,,Andhra Pradesh,India,,,,,,,,Google Plus Code: QV45+3FC,521201.0,,,,,
Hospitals & Clinics,Health Clinics,Nuzvid,Apollo 24|7 Lab Test Near Me | Nuziveedu | Krishna,"Plot No 17/251, Bus Stand Rd","Plot No 17/251, Bus Stand Rd, opposite Municipal Office, Nuzividu, Andhra Pradesh 521201",,,,,Andhra Pradesh,India,,,,,,,,,521201.0,,,,,
Hospitals & Clinics,Health Clinics,Nuzvid,"Dr. Gangadhar M | Best Cardiologist in Nuzividu, Andhra Pradesh","S.Vani Nursing Home, Kotha Peta","S.Vani Nursing Home, Kotha Peta, Kothapet Jct Rd, NSP Colony, Nuzividu, Andhra Pradesh 521201",,,,,Andhra Pradesh,India,,,,,,,,,521201.0,,,,,
Hospitals & Clinics,Health Clinics,Nuzvid,Vijaya Sai Corporation,"H Janction Road, Main Rd","H Janction Road, Main Rd, Nuzividu, Andhra Pradesh 521201",,,,,Andhra Pradesh,India,,,,,,,,,521201.0,,,,,
Hospitals & Clinics,Health Clinics,Nuzvid,Sai Praja Medical & Fancy,"# Bus Stand Road, China Gandhi Bomma Centre","# Bus Stand Road, China Gandhi Bomma Centre, beside Samata Hotel, Nuzividu, Andhra Pradesh 521201",,,,,Andhra Pradesh,India,,,,,,,,,521201.0,,,,,
Hospitals & Clinics,Health Clinics,Nuzvid,NIHARIKA POLYCLINIC AND REHABILITATION CENTER,"11-24 N S P Gate Dwarves Theater Road, Andhra Pradesh 521201","11-24 N S P Gate Dwarves Theater Road, Andhra Pradesh 521201",,,,,Andhra Pradesh,India,,,,,,,,,521201.0,,,,,
Hospitals & Clinics,Health Clinics,Nuzvid,S N Nethralayam సత్యనారాయణ నేత్రలయం,"QVP2+7P5, Nuzividu","QVP2+7P5, Nuzividu, Andhra Pradesh 521201",,,,,Andhra Pradesh,India,,,,,,,,Google Plus Code: QVP2+7P5,521201.0,,,,,
Hospitals & Clinics,Health Clinics,Nuzvid,Apollo 24|7 Lab Test Near Me | Nuzividu III | Krishna,"Ground Floor, Pedda Gandhi Bomma Center","Ground Floor, Pedda Gandhi Bomma Center, D.No.20-93, opp. Muthoot FinCorp Gold Loan, Nuzividu, Andhra Pradesh 521201",,,,,Andhra Pradesh,India,,,,,,,,,521201.0,,,,,
Hospitals & Clinics,Health Clinics,Nuzvid,Government Veterinary Hospital,"Hanumanthula Gudem, Krishna","Hanumanthula Gudem, Krishna, NH-221, Nuzvid Tirvur Road, Nuzvid, Nuzividu, Andhra Pradesh 521201",,,,,Andhra Pradesh,India,,,,,,,,,521201.0,,,,,
Hospitals & Clinics,Health Clinics,Nuzvid,Sri Sai Dental Clinic,"Ground floor, sura complex","Ground floor, sura complex, Nuzvid, road, Hanuman Junction, Andhra Pradesh 521105",,,,,Andhra Pradesh,India,,,,,,,,,521105.0,,,,,
Hospitals & Clinics,Health Clinics,Nuzvid,Satyanarayana Netralaya,"QRMX+XGX, Ammavaari thota","QRMX+XGX, Ammavaari thota, Nuzividu, Andhra Pradesh 521201",,,,,Andhra Pradesh,India,,,,,,,,Google Plus Code: QRMX+XGX,521201.0,,,,,
Hospitals & Clinics,Health Clinics,Nuzvid,Geeta parivar,"Main Rd, Nuzividu","Main Rd, Nuzividu, Andhra Pradesh 521201",,,,,Andhra Pradesh,India,,,,,,,,,521201.0,,,,,
Hospitals & Clinics,Health Clinics,Nuzvid,STR Polyclinic,"Naga Sai Temple, Ramaraju nagar","Naga Sai Temple, Ramaraju nagar, kabela center,vijayawada, Nuzvid Rd, Gopalapuram, Andhra Pradesh 521211",,,,,Andhra Pradesh,India,,,,,,,,,521211.0,,,,,
Hospitals & Clinics,Health Clinics,Nuzvid,Nilofer clinic,"GQRX+58V, Nuzvid Rd","GQRX+58V, Nuzvid Rd, Gannavaram, Andhra Pradesh 521101",,,,,Andhra Pradesh,India,,,,,,,,Google Plus Code: GQRX+58V,521101.0,,,,,
Hospitals & Clinics,Health Clinics,Nuzvid,Apparao Clinic,"GQRX+537, Nuzvid Rd","GQRX+537, Nuzvid Rd, Near Masjid, Gannavaram, Andhra Pradesh 521101",,,,,Andhra Pradesh,India,,,,,,,,Google Plus Code: GQRX+537,521101.0,,,,,
Hospitals & Clinics,Health Clinics,Nuzvid,Skin Hospital,"QV74+CW8, Krishnareddy Colony","QV74+CW8, Krishnareddy Colony, Andhra Pradesh 521201",,,,,Andhra Pradesh,India,,,,,,,,Google Plus Code: QV74+CW8,521201.0,,,,,
Hospitals & Clinics,Health Clinics,Nuzvid,Sathguru Sri Shiridi Sai Baba Bhakthi Brinda Charitable Trust,"12, Eluru Rd","12, Eluru Rd, near by Sivalayam, Nuzividu, Andhra Pradesh 521201",,,,,Andhra Pradesh,India,,,,,,,,,521201.0,,,,,
Hospitals & Clinics,Health Clinics,Nuzvid,Lakshmi Dental Clinic లక్ష్మీ దంత వైద్యశాల,"బొమ్మ సెంటర్, చిన్నగాంధీ","బొమ్మ సెంటర్, చిన్నగాంధీ, Nuzividu, Andhra Pradesh 521201",,,,,Andhra Pradesh,India,,,,,,,,,521201.0,,,,,
Hospitals & Clinics,Health Clinics,Nuzvid,KKHerbals,"H.NO: 7, Revenue Ward 7","H.NO: 7, Revenue Ward 7, 213 SIVALAYAM STREET, DIST, Nandha Moori Peta, Nuzividu, ELURU, Andhra Pradesh 521201",,,,,Andhra Pradesh,India,,,,,,,,,521201.0,,,,,
Hospitals & Clinics,Health Clinics,Nuzvid,CHINNI FIRST AID CENTRE,"Nuzvid Rd, Tukkuluru M","Nuzvid Rd, Tukkuluru M, Andhra Pradesh 521201",,,,,Andhra Pradesh,India,,,,,,,,,521201.0,,,,,
Hospitals & Clinics,Health Clinics,Nuzvid,ఇమ్రాన్ ఖాన్ డెకొరేటర్స్,"QRMX+MQ2, విజయవాడ రోడ్","QRMX+MQ2, విజయవాడ రోడ్, మసీదు దగ్గర, ఆగిరిపల్లి, Nuzividu",,,,,Andhra Pradesh,India,,,,,,,,Google Plus Code: QRMX+MQ2,521201.0,,,,,
Hospitals & Clinics,Health Clinics,Nuzvid,Apollo Dialysis Clinic,"QRMX+XGX, APOLLO DIALYSIS CLINICS","QRMX+XGX, APOLLO DIALYSIS CLINICS,AREA HOSPITAL, Nuzividu, Andhra Pradesh 521201",,,,,Andhra Pradesh,India,,,,,,,,Google Plus Code: QRMX+XGX,521201.0,,,,,
Hospitals & Clinics,Health Clinics,Nuzvid,Sarada Diagnostic Centre,"QRMX+472, Near Municipal Office","QRMX+472, Near Municipal Office, Bus Stand Road, Nuzividu, Vijayawada, Andhra Pradesh 521201",,,,,Andhra Pradesh,India,,,,,,,,Google Plus Code: QRMX+472,521201.0,,,,,
Hospitals & Clinics,Health Clinics,Nuzvid,Varlakshmi White Dry Clinic,"Rtc, 7-64/1","Rtc, 7-64/1, Bus Stand Rd, Revenue Ward 7, Nandha Moori Peta, Nuzividu, Andhra Pradesh 521201",,,,,Andhra Pradesh,India,,,,,,,,,521201.0,,,,,
Hospitals & Clinics,Health Clinics,Palakonda,SRI VIJAYA MULTI - SPECIALITY HOSPITAL,"Yellam junction, Sai Nagar","Yellam junction, Sai Nagar, Palakonda, Vadama, Andhra Pradesh 532440",,,,,Andhra Pradesh,India,,,,,,,,,532440.0,,,,,
Hospitals & Clinics,Health Clinics,Palakonda,"Health Care Hospital, Palakonda","Palakonda, near Bus Stand","Palakonda, near Bus Stand, Vadama, Andhra Pradesh 532440",,,,,Andhra Pradesh,India,,,,,,,,,532440.0,,,,,
Hospitals & Clinics,Health Clinics,Palakonda,PMR DIAGNOSTICS,"opp. RCM CHURCH, Palakonda","opp. RCM CHURCH, Palakonda, Andhra Pradesh 532440",,,,,Andhra Pradesh,India,,,,,,,,,532440.0,,,,,
Hospitals & Clinics,Health Clinics,Palakonda,Sri Sumalatha orthopedic clinic,"Nagavamsapu Veedhi, Palakonda - Rajam Rd","Nagavamsapu Veedhi, Palakonda - Rajam Rd, opp. Gandhi Statue, Palakonda, Andhra Pradesh",,,,,Andhra Pradesh,India,,,,,,,,,532440.0,,,,,
Hospitals & Clinics,Health Clinics,Palakonda,"Govt. Hospital, Palakonda","JQ27+868, Palakonda","JQ27+868, Palakonda, Andhra Pradesh 532440",,,,,Andhra Pradesh,India,,,,,,,,Google Plus Code: JQ27+868,532440.0,,,,,
Hospitals & Clinics,Health Clinics,Palakonda,Sri Kotadurga Hospital,"Palakonda - Kothuru Rd, Palakonda","Palakonda - Kothuru Rd, Palakonda, Andhra Pradesh 532440",,,,,Andhra Pradesh,India,,,,,,,,,532440.0,,,,,
Hospitals & Clinics,Health Clinics,Palakonda,"Area Hospital, Palakonda","JQ27+989, Palakonda","JQ27+989, Palakonda, Andhra Pradesh 532440",,,,,Andhra Pradesh,India,,,,,,,,Google Plus Code: JQ27+989,532440.0,,,,,
Hospitals & Clinics,Health Clinics,Palakonda,Sri Kotadurga Physio Therapy And Peralsis Clinic,"JQ35+843, Government Hospital Rd","JQ35+843, Government Hospital Rd, Palakonda, Andhra Pradesh 532440",,,,,Andhra Pradesh,India,,,,,,,,Google Plus Code: JQ35+843,532440.0,,,,,
Hospitals & Clinics,Health Clinics,Palakonda,USHA DENTAL CLINIC,"479-1,JETTI VARI VEEDHI NAGAVAMSAM JUNCTION","479-1,JETTI VARI VEEDHI NAGAVAMSAM JUNCTION, Palakonda, Andhra Pradesh 532440",,,,,Andhra Pradesh,India,,,,,,,,,532440.0,,,,,
Hospitals & Clinics,Health Clinics,Palakonda,Sri Gayatri Children's Clinic,"near RTC Complex, Palakonda","near RTC Complex, Palakonda, Andhra Pradesh 532440",,,,,Andhra Pradesh,India,,,,,,,,,532440.0,,,,,
Hospitals & Clinics,Health Clinics,Palakonda,Sri Sainadha pradama chikithsa kendram,"JQ45+V27, Palakonda","JQ45+V27, Palakonda, Andhra Pradesh 532440",,,,,Andhra Pradesh,India,,,,,,,,Google Plus Code: JQ45+V27,532440.0,,,,,
Hospitals & Clinics,Health Clinics,Palakonda,VIJETHA DENTAL CLINIC,"Beside Ganesh medicals , Vadama","Beside Ganesh medicals , Vadama, junction, Palakonda, Andhra Pradesh 532440",,,,,Andhra Pradesh,India,,,,,,,,,532440.0,,,,,
Hospitals & Clinics,Health Clinics,Palakonda,"NephroPlus Dialysis & Kidney Care Clinic in Palakonda, Srikakulam","Government Area Hospital, Palakonda","Government Area Hospital, Palakonda, Andhra Pradesh 532440",,,,,Andhra Pradesh,India,,,,,,,,,532440.0,,,,,
Hospitals & Clinics,Health Clinics,Palakonda,Karthikeya Maternity Clinic,"opp rtc bus stand, beside Health care hospital","opp rtc bus stand, beside Health care hospital, Vadama, Andhra Pradesh 532440",,,,,Andhra Pradesh,India,,,,,,,,,532440.0,,,,,
Hospitals & Clinics,Health Clinics,Palakonda,Santosh eye care,"Nagavamsapu St, beside SVR CLOTHES READYMADE","Nagavamsapu St, beside SVR CLOTHES READYMADE, Palakonda, Andhra Pradesh 532440",,,,,Andhra Pradesh,India,,,,,,,,,532440.0,,,,,
Hospitals & Clinics,Health Clinics,Palakonda,Eye Clinic,"JQ28+GWC, Palakonda - Kothuru Rd","JQ28+GWC, Palakonda - Kothuru Rd, Palakonda, Andhra Pradesh 532440",,,,,Andhra Pradesh,India,,,,,,,,Google Plus Code: JQ28+GWC,532440.0,,,,,
Hospitals & Clinics,Health Clinics,Palakonda,Advithi homoeocare,"Seethampeta Rd, Palakonda","Seethampeta Rd, Palakonda, Andhra Pradesh 532440",,,,,Andhra Pradesh,India,,,,,,,,,532440.0,,,,,
Hospitals & Clinics,Health Clinics,Palakonda,Apollo Diagnostics,"Kandhikuppavari veedhi, Palakonda","Kandhikuppavari veedhi, Palakonda, Andhra Pradesh 532440",,,,,Andhra Pradesh,India,,,,,,,,,532440.0,,,,,
Hospitals & Clinics,Health Clinics,Palakonda,Sri Sai Maruthi Multispeciality Dental Clinic,"JQ23+MPR, opp. patha patasala","JQ23+MPR, opp. patha patasala, Palakonda, Andhra Pradesh 532440",,,,,Andhra Pradesh,India,,,,,,,,Google Plus Code: JQ23+MPR,532440.0,,,,,
Hospitals & Clinics,Health Clinics,Palakonda,"Govt. Veterinary Hospital, Palakonda","JQ23+VJR, Palakonda - Rajam Rd","JQ23+VJR, Palakonda - Rajam Rd, Palakonda, Andhra Pradesh 532440",,,,,Andhra Pradesh,India,,,,,,,,Google Plus Code: JQ23+VJR,532440.0,,,,,
Hospitals & Clinics,Health Clinics,Palakonda,Sri KotaDurga Ayurvedic Nilayam,"9-185, Logidi St","9-185, Logidi St, Palakonda, Andhra Pradesh 532440",,,,,Andhra Pradesh,India,,,,,,,,,532440.0,,,,,
Hospitals & Clinics,Health Clinics,Palakonda,Sairam Medicals,"Neelamma Colony Bypass Rd, Palakonda","Neelamma Colony Bypass Rd, Palakonda, Andhra Pradesh 532440",,,,,Andhra Pradesh,India,,,,,,,,,532440.0,,,,,
Hospitals & Clinics,Health Clinics,Palakonda,SISIRA SCAN CENTER,"JQ23+RFC, Palakonda","JQ23+RFC, Palakonda, Andhra Pradesh 532440",,,,,Andhra Pradesh,India,,,,,,,,Google Plus Code: JQ23+RFC,532440.0,,,,,
Hospitals & Clinics,Health Clinics,Palakonda,Venkateswara laboratory,"JQ24+9W4, Old","JQ24+9W4, Old, junction, Palakonda, Andhra Pradesh 532440",,,,,Andhra Pradesh,India,,,,,,,,Google Plus Code: JQ24+9W4,532440.0,,,,,
Hospitals & Clinics,Health Clinics,Pamidi,"Dr.Shameer Basha [Orthopaedic,Neuro,Cardio] PHYSIOTHERAPIST IN PAMIDI |PAMIDI |Physiotherapy| BEST Physiotherapy Clinic","1st floor, Sri Murali Sai Krishna hospital","1st floor, Sri Murali Sai Krishna hospital, Eddulapalli Rd, Pamidi, Andhra Pradesh 515775",,,,,Andhra Pradesh,India,,,,,,,,,515775.0,,,,,
Hospitals & Clinics,Health Clinics,Pamidi,SARADA PHYSIO CLINIC,"1/223K, Bible Mission Area","1/223K, Bible Mission Area, BCC Rd, Gupta Colony, Pamidi, Andhra Pradesh 515775",,,,,Andhra Pradesh,India,,,,,,,,,515775.0,,,,,
Hospitals & Clinics,Health Clinics,Pamidi,Govt Hospital Pamidi,"WHWR+62M, Nehru Nagar","WHWR+62M, Nehru Nagar, Pamidi, Andhra Pradesh 515775",,,,,Andhra Pradesh,India,,,,,,,,Google Plus Code: WHWR+62M,515775.0,,,,,
Hospitals & Clinics,Health Clinics,Pamidi,Sri rama ayurvedics&pooja store pamidi,"Hanuman Theatre Rd, Pamidi","Hanuman Theatre Rd, Pamidi, Andhra Pradesh 515775",,,,,Andhra Pradesh,India,,,,,,,,,515775.0,,,,,
Hospitals & Clinics,Health Clinics,Pamidi,Balaji Clinic,"Beside axis bank atm,hanuman complex","Beside axis bank atm,hanuman complex, BCC Rd, Pamidi, andhrapradesh 515775",,,,,Andhra Pradesh,India,,,,,,,,,515775.0,,,,,
Hospitals & Clinics,Health Clinics,Pamidi,Sree Sai Hospital,"Pamidi, Andhra Pradesh 515775","Pamidi, Andhra Pradesh 515775",,,,,Andhra Pradesh,India,,,,,,,,,515775.0,,,,,
Hospitals & Clinics,Health Clinics,Pamidi,Siddharth Hospitals,"XH2V+323, Pamidi","XH2V+323, Pamidi, Andhra Pradesh 515775",,,,,Andhra Pradesh,India,,,,,,,,Google Plus Code: XH2V+323,515775.0,,,,,
Hospitals & Clinics,Health Clinics,Pamidi,Lakshmi Hospital,"WHWR+F97, BCC Rd","WHWR+F97, BCC Rd, Pamidi, Andhra Pradesh 515775",,,,,Andhra Pradesh,India,,,,,,,,Google Plus Code: WHWR+F97,515775.0,,,,,
Hospitals & Clinics,Health Clinics,Pamidi,Sri sai clinic,"unnamed road, anathapuram","unnamed road, anathapuram, Andhra Pradesh 515405",,,,,Andhra Pradesh,India,,,,,,,,,515405.0,,,,,
Hospitals & Clinics,Health Clinics,Pamidi,Srisairam Clinic,"2M9F+X55, Peddvaduguru","2M9F+X55, Peddvaduguru, Andhra Pradesh 515405",,,,,Andhra Pradesh,India,,,,,,,,Google Plus Code: 2M9F+X55,515405.0,,,,,
Hospitals & Clinics,Health Clinics,Pamidi,Ranganna ayurvedic doctor,"1, Eddulapalli Rd","1, Eddulapalli Rd, Pamidi, Eddulapalli, Andhra Pradesh 515775",,,,,Andhra Pradesh,India,,,,,,,,,515775.0,,,,,
Hospitals & Clinics,Health Clinics,Pamidi,Thirumala Clinic,"2M9H+653, Peddvaduguru","2M9H+653, Peddvaduguru, Andhra Pradesh 515405",,,,,Andhra Pradesh,India,,,,,,,,Google Plus Code: 2M9H+653,515405.0,,,,,
Hospitals & Clinics,Health Clinics,Pamidi,Apollo 24|7 Lab Test Near Me | Pamidi | Anantapur,"Survey No, Door No 1","Survey No, Door No 1, 1982, BCC Rd, opposite Old Busstand, Pamidi, Anantapur, Andhra Pradesh 515775",,,,,Andhra Pradesh,India,,,,,,,,,515775.0,,,,,
Hospitals & Clinics,Health Clinics,Peddapuram,"Sri Guru Deva Hospital, Peddapuram","Peddapuram - Raja Mahendra varam rd, MAIN Rd","Peddapuram - Raja Mahendra varam rd, MAIN Rd, Peddapuram, Andhra Pradesh 533437",,,,,Andhra Pradesh,India,,,,,,,,,533437.0,,,,,
Hospitals & Clinics,Health Clinics,Peddapuram,Vijay Speciality Clinic,"Peddapuram Rajahmundry Main Rd, near Lalitha theatre","Peddapuram Rajahmundry Main Rd, near Lalitha theatre, kothapeta, Peddapuram, Andhra Pradesh 533437",,,,,Andhra Pradesh,India,,,,,,,,,533437.0,,,,,
Hospitals & Clinics,Health Clinics,Peddapuram,Sneha Clinic,"109, Maridamma temple Street","109, Maridamma temple Street, near Sridevi Spices, Peddapuram, Andhra Pradesh 533437",,,,,Andhra Pradesh,India,,,,,,,,,533437.0,,,,,
Hospitals & Clinics,Health Clinics,Peddapuram,Government General Hospital,"34JG+PCX, Besides pandavula metta","34JG+PCX, Besides pandavula metta, Peddapuram, Andhra Pradesh 533437",,,,,Andhra Pradesh,India,,,,,,,,Google Plus Code: 34JG+PCX,533437.0,,,,,
Hospitals & Clinics,Health Clinics,Peddapuram,Sri Lalitha Skin Clinic,"34HP+Q3R, Peddapuram","34HP+Q3R, Peddapuram, Andhra Pradesh 533437",,,,,Andhra Pradesh,India,,,,,,,,Google Plus Code: 34HP+Q3R,533437.0,,,,,
Hospitals & Clinics,Health Clinics,Peddapuram,SWETCHA HOSPITAL,"near RAMALAYAM, Peddapuram","near RAMALAYAM, Peddapuram, Andhra Pradesh 533437",,,,,Andhra Pradesh,India,,,,,,,,,533437.0,,,,,
Hospitals & Clinics,Health Clinics,Peddapuram,Aadya Mother and Child Care Hospital,"D.No-21-1-116, Sathireddy peta","D.No-21-1-116, Sathireddy peta, Darga center road, opposite lalitha theatre, Peddapuram, Andhra Pradesh 533437",,,,,Andhra Pradesh,India,,,,,,,,,533437.0,,,,,
Hospitals & Clinics,Health Clinics,Peddapuram,BHARGAV HOSPITAL,"Darga center, Peddapuram","Darga center, Peddapuram, Andhra Pradesh 533437",,,,,Andhra Pradesh,India,,,,,,,,,533437.0,,,,,
Hospitals & Clinics,Health Clinics,Peddapuram,Suresh Hospital,"34FQ+Q3J, Peddapuram","34FQ+Q3J, Peddapuram, Andhra Pradesh 533437",,,,,Andhra Pradesh,India,,,,,,,,Google Plus Code: 34FQ+Q3J,533437.0,,,,,
Hospitals & Clinics,Health Clinics,Peddapuram,Santhi Piles clinic,"Old, government Hospital Street","Old, government Hospital Street, near Karur Vysya bank, opposite NTR Ramarao statue, Peddapuram, Andhra Pradesh 533437",,,,,Andhra Pradesh,India,,,,,,,,,533437.0,,,,,
Hospitals & Clinics,Health Clinics,Peddapuram,Krishna Recon Scans and Diagnostics,"Vajjula, Jayanthi Vari St","Vajjula, Jayanthi Vari St, opposite Central Bank of India, Peddapuram, Andhra Pradesh 533437",,,,,Andhra Pradesh,India,,,,,,,,,533437.0,,,,,
Hospitals & Clinics,Health Clinics,Peddapuram,SAI PILES CLINIC,"Darga center, opp. ramalayam","Darga center, opp. ramalayam, Peddapuram, Andhra Pradesh 533437",,,,,Andhra Pradesh,India,,,,,,,,,533437.0,,,,,
Hospitals & Clinics,Health Clinics,Peddapuram,Swetcha Hospitals | Best Gynecologist In Kakinada | Best IVF Fertility Centre in Kakinada | LAPAROSCOPIC SURGERY,"Peddapuram Rd, beside royal Enfield showroom","Peddapuram Rd, beside royal Enfield showroom, near sunday market, Mirpakayala veedhi, Peddapuram, Andhra Pradesh 533437",,,,,Andhra Pradesh,India,,,,,,,,,533437.0,,,,,
Hospitals & Clinics,Health Clinics,Peddapuram,Satya Sai clinic (hospital),"Sivalayam, Vinayaka Temple St","Sivalayam, Vinayaka Temple St, Peddapuram, Andhra Pradesh 533437",,,,,Andhra Pradesh,India,,,,,,,,,533437.0,,,,,
Hospitals & Clinics,Health Clinics,Peddapuram,STAR DOCTOR'S MULTY SPECIALITY POLY CLINIC,"5-12-12/1 nageswarao street, maridamma temple road","5-12-12/1 nageswarao street, maridamma temple road, beside gayathri gas agency, Peddapuram, Andhra Pradesh 533437",,,,,Andhra Pradesh,India,,,,,,,,,533437.0,,,,,
Hospitals & Clinics,Health Clinics,Peddapuram,Nakshatra Dental Hospital,"9-1-13, Pleaders street","9-1-13, Pleaders street, Peddapuram, Andhra Pradesh 533437",,,,,Andhra Pradesh,India,,,,,,,,,533437.0,,,,,
Hospitals & Clinics,Health Clinics,Peddapuram,Aswini Homoeo Clinic,"Sudha Colony , Old Rto Office Road","Sudha Colony , Old Rto Office Road, Plot No :19-1-385/2, near Maha Rani College, Peddapuram, Andhra Pradesh 533437",,,,,Andhra Pradesh,India,,,,,,,,,533437.0,,,,,
Hospitals & Clinics,Health Clinics,Peddapuram,Sharon First-aid clinic,"34GQ+QFV, Kotthapeta","34GQ+QFV, Kotthapeta, MAIN Rd, Peddapuram, Andhra Pradesh",,,,,Andhra Pradesh,India,,,,,,,,Google Plus Code: 34GQ+QFV,533437.0,,,,,
Hospitals & Clinics,Health Clinics,Peddapuram,"Srikiran Eye Hospital, Peddapuram","near Chaitanya Godavari Bank, Peddapuram","near Chaitanya Godavari Bank, Peddapuram, Andhra Pradesh 533437",,,,,Andhra Pradesh,India,,,,,,,,,533437.0,,,,,
Hospitals & Clinics,Health Clinics,Peddavadugur,Sri sai clinic,"unnamed road, anathapuram","unnamed road, anathapuram, Andhra Pradesh 515405",,,,,Andhra Pradesh,India,,,,,,,,,515405.0,,,,,
Hospitals & Clinics,Health Clinics,Peddavadugur,Thirumala Clinic,"2M9H+653, Peddvaduguru","2M9H+653, Peddvaduguru, Andhra Pradesh 515405",,,,,Andhra Pradesh,India,,,,,,,,Google Plus Code: 2M9H+653,515405.0,,,,,
Hospitals & Clinics,Health Clinics,Peddavadugur,Srisairam Clinic,"2M9F+X55, Peddvaduguru","2M9F+X55, Peddvaduguru, Andhra Pradesh 515405",,,,,Andhra Pradesh,India,,,,,,,,Google Plus Code: 2M9F+X55,515405.0,,,,,
Hospitals & Clinics,Health Clinics,Peddavadugur,Physio clinic,"2MFF+49H, Peddvaduguru","2MFF+49H, Peddvaduguru, Andhra Pradesh 515405",,,,,Andhra Pradesh,India,,,,,,,,Google Plus Code: 2MFF+49H,515405.0,,,,,
Hospitals & Clinics,Health Clinics,Peddavadugur,"Governament Hospital,Peddavaduguru","2M98+XH8, Peddvaduguru","2M98+XH8, Peddvaduguru, Andhra Pradesh 515405",,,,,Andhra Pradesh,India,,,,,,,,Google Plus Code: 2M98+XH8,515405.0,,,,,
Hospitals & Clinics,Health Clinics,Peddavadugur,Dr. m. Narasimharao,"2M9F+W88, Unnamed Road","2M9F+W88, Unnamed Road, Peddvaduguru, Andhra Pradesh 515405",,,,,Andhra Pradesh,India,,,,,,,,Google Plus Code: 2M9F+W88,515405.0,,,,,
Hospitals & Clinics,Health Clinics,Peddavadugur,Shankar Rmp Doctor,"4/11-B, Nithur - Miduthur Rd","4/11-B, Nithur - Miduthur Rd, Peddvaduguru, Andhra Pradesh 515405",,,,,Andhra Pradesh,India,,,,,,,,,515405.0,,,,,
Hospitals & Clinics,Health Clinics,Peddavadugur,Sai Manikanta Clinic & Kushal medical stores,"MDR67, Peddvaduguru","MDR67, Peddvaduguru, Andhra Pradesh 515405",,,,,Andhra Pradesh,India,,,,,,,,,515405.0,,,,,
Hospitals & Clinics,Health Clinics,Peddavadugur,Peddavadugur Primary Health Sub Center,"2M98+XH4 State Bank Of India, Nithur - Miduthur Rd","2M98+XH4 State Bank Of India, Nithur - Miduthur Rd, Gooty, Peddvaduguru, Anantapur, Andhra Pradesh 515405",,,,,Andhra Pradesh,India,,,,,,,,Google Plus Code: 2M98+XH4,515405.0,,,,,
Hospitals & Clinics,Health Clinics,Peddavadugur,Police Station Peddavadugur,"2MC9+5VV, Peddvaduguru","2MC9+5VV, Peddvaduguru, Andhra Pradesh 515405",,,,,Andhra Pradesh,India,,,,,,,,Google Plus Code: 2MC9+5VV,515405.0,,,,,
Hospitals & Clinics,Health Clinics,Peddavadugur,శ్రీ మౌళాలిస్వామి మిల్క్ డైరి,"Peddvaduguru, Andhra Pradesh 515405","Peddvaduguru, Andhra Pradesh 515405",,,,,Andhra Pradesh,India,,,,,,,,,515405.0,,,,,
Hospitals & Clinics,Health Clinics,Peddavadugur,Shree sai medical store and clinic,"2M9F+HH7, road","2M9F+HH7, road, Chinnavaduguru, Peddvaduguru, Andhra Pradesh 515004",,,,,Andhra Pradesh,India,,,,,,,,Google Plus Code: 2M9F+HH7,515004.0,,,,,
Hospitals & Clinics,Health Clinics,Rajupalam,Srihari Clinic,"C43J+5QQ, Raju Palem Beach Rd","C43J+5QQ, Raju Palem Beach Rd, Raju Palem, Andhra Pradesh 523280",,,,,Andhra Pradesh,India,,,,,,,,Google Plus Code: C43J+5QQ,523280.0,,,,,
Hospitals & Clinics,Health Clinics,Rajupalam,Rajupalem Govt. Hospital,"Rajupalem, Narava Rd","Rajupalem, Narava Rd, Rajupalem, Andhra Pradesh 523357",,,,,Andhra Pradesh,India,,,,,,,,,523357.0,,,,,
Hospitals & Clinics,Health Clinics,Rajupalam,Sri Sai Clinic,"HX3R+C2V, GNT Main Rd","HX3R+C2V, GNT Main Rd, North Rajupalem, Andhra Pradesh 524366",,,,,Andhra Pradesh,India,,,,,,,,Google Plus Code: HX3R+C2V,524366.0,,,,,
Hospitals & Clinics,Health Clinics,Rajupalam,Guru hospital Rajupalem,"VHFG+CJ7, Proddatur","VHFG+CJ7, Proddatur, between, Chagalamarri, Rajupalem, Andhra Pradesh",,,,,Andhra Pradesh,India,,,,,,,,Google Plus Code: VHFG+CJ7,516360.0,,,,,
Hospitals & Clinics,Health Clinics,Rajupalam,VILLAGE HEALTH CLINIC PAPAYAPALEM,"Main road, opp. kalyanamandapam","Main road, opp. kalyanamandapam, beside zph school, Papayapalem, Andhra Pradesh 522411",,,,,Andhra Pradesh,India,,,,,,,,,522411.0,,,,,
